"DataSet/Point","Si_wt%","Mg_wt%","Fe_wt%","O_wt%","Al_wt%","P_wt%","Ca_wt%","Ti_wt%","Cr_wt%","Mn_wt%","Ni_wt%","Si_at%","Mg_at%","Fe_at%","O_at%","Al_at%","P_at%","Ca_at%","Ti_at%","Cr_at%","Mn_at%","Ni_at%","SiO2","MgO","FeO","Al2O3","P2O5","CaO","TiO2","Cr2O3","MnO","NiO","Total","Si_detlim","Mg_detlim","Fe_detlim","O_detlim","Al_detlim","P_detlim","Ca_detlim","Ti_detlim","Cr_detlim","Mn_detlim","Ni_detlim","X","Y","Z "," Beam X "," Beam Y ","Profile","Distance","Mean Z","Point#","Date"
"1 / 11 . ",19.11491,29.89299,7.568279,43.80151,0.005712,0.001415,0.199237,0.002084,0.03003,0.136828,0.125284,14.19655,25.65466,2.826765,57.10356,0.004416,0.000953,0.10369,0.000908,0.012047,0.051951,0.044512,40.89394,49.57149,9.73656,0.010793,0.003242,0.278772,0.003477,0.043891,0.176678,0.159426,100.8783,166,134,244,,10,22,26,44,37,20,18,-13181.1,-22179,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",35,11.85287,11,"04/19/2023 17:17:40"
"1 / 12 . ",19.22233,29.92529,7.514034,43.92765,0.005612,0.002354,0.195666,1E-05,0.027743,0.137149,0.127812,14.24078,25.61844,2.799518,57.12543,0.004328,0.001582,0.101578,4E-06,0.011102,0.051943,0.045297,41.12374,49.62506,9.666775,0.010605,0.005395,0.273776,1.7E-05,0.040548,0.177092,0.162643,101.0857,168,135,245,,10,22,26,,38,20,18,-13181.1,-22175.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",38.5,11.86697,12,"04/19/2023 17:19:22"
"1 / 13 . ",19.15277,29.94638,7.502068,43.85863,0.004478,0.002507,0.19316,1E-05,0.031182,0.135088,0.130023,14.20748,25.66945,2.798653,57.109,0.003458,0.001686,0.100406,4E-06,0.012494,0.051228,0.04614,40.97492,49.66003,9.65138,0.008461,0.005745,0.27027,1.7E-05,0.045575,0.17443,0.165457,100.9563,167,135,257,,10,21,26,,37,20,18,-13181.1,-22172,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",42,11.85143,13,"04/19/2023 17:21:04"
"1 / 14 . ",19.18454,29.90631,7.469679,43.85657,0.005104,0.00212,0.190736,1E-05,0.027063,0.134543,0.131372,14.23503,25.64227,2.787349,57.12229,0.003942,0.001426,0.099173,4E-06,0.010847,0.051036,0.046631,41.0429,49.59358,9.609713,0.009644,0.004857,0.266877,1.7E-05,0.039555,0.173727,0.167174,100.908,169,132,242,,10,22,26,,38,20,18,-13181.1,-22168.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",45.5,11.84128,14,"04/19/2023 17:22:45"
"1 / 15 . ",19.12369,30.00747,7.488693,43.86197,0.005411,0.00256,0.188972,0.001185,0.030442,0.133743,0.13299,14.18173,25.71423,2.792839,57.0965,0.004177,0.001721,0.0982,0.000515,0.012194,0.050703,0.047179,40.91272,49.76134,9.634173,0.010225,0.005866,0.26441,0.001977,0.044494,0.172693,0.169233,100.9771,167,134,251,,10,22,26,44,37,20,18,-13181.1,-22165,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",49,11.85135,15,"04/19/2023 17:24:27"
"1 / 16 . ",19.11835,29.98608,7.428553,43.82349,0.00553,0.003044,0.188444,1E-05,0.02845,0.13406,0.133011,14.19137,25.72056,2.773069,57.10114,0.004273,0.002049,0.098019,4E-06,0.011407,0.050872,0.047232,40.90129,49.72587,9.556803,0.010449,0.006974,0.263671,1.7E-05,0.041582,0.173103,0.16926,100.849,169,135,248,,10,22,26,,38,20,18,-13181.1,-22161.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",52.5,11.82866,16,"04/19/2023 17:26:09"
"1 / 17 . ",19.22844,29.88627,7.401025,43.87629,0.005453,0.002921,0.185025,0.001711,0.030593,0.132298,0.136445,14.26527,25.62089,2.761278,57.1386,0.004211,0.001965,0.096188,0.000744,0.01226,0.050176,0.048424,41.13682,49.56035,9.521389,0.010304,0.006694,0.258887,0.002854,0.044714,0.170828,0.173629,100.8865,165,135,256,,10,22,26,45,38,20,18,-13181.1,-22158,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",56,11.82985,17,"04/19/2023 17:27:50"
"1 / 18 . ",19.16735,29.97898,7.49083,43.89274,0.005378,0.003381,0.181447,0.001275,0.032123,0.131577,0.136438,14.20749,25.67787,2.792337,57.10998,0.00415,0.002273,0.094245,0.000554,0.012861,0.049859,0.048379,41.00611,49.7141,9.636923,0.010162,0.007748,0.25388,0.002127,0.04695,0.169897,0.17362,101.0215,167,134,246,,10,21,26,45,37,20,18,-13181.1,-22154.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",59.5,11.85652,18,"04/19/2023 17:29:32"
"1 / 19 . ",19.18256,30.02359,7.435253,43.92163,0.00556,0.002355,0.183148,1E-05,0.029712,0.131434,0.138669,14.2094,25.69913,2.769794,57.10994,0.004287,0.001582,0.095066,4E-06,0.011888,0.049772,0.049138,41.03865,49.78806,9.565423,0.010506,0.005396,0.25626,1.7E-05,0.043426,0.169712,0.17646,101.0539,165,131,249,,10,21,26,,38,20,18,-13181.1,-22151,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",63,11.85181,19,"04/19/2023 17:31:13"
"1 / 20 . ",19.19044,30.00644,7.388859,43.90887,0.005714,0.003648,0.178659,0.003726,0.030385,0.130381,0.139893,14.22123,25.69529,2.753671,57.11741,0.004408,0.002451,0.092775,0.001619,0.012162,0.049394,0.049593,41.05552,49.75963,9.505737,0.010797,0.008359,0.24998,0.006215,0.044409,0.168352,0.178017,100.987,168,132,252,,10,21,26,44,38,20,18,-13181.1,-22147.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",66.5,11.83815,20,"04/19/2023 17:32:55"
"1 / 21 . ",19.19347,30.07295,7.462851,43.97659,0.005458,0.002508,0.182245,0.002529,0.031508,0.130591,0.139057,14.19857,25.70713,2.776375,57.10529,0.004203,0.001682,0.094472,0.001097,0.01259,0.049387,0.04921,41.06201,49.86992,9.600927,0.010313,0.005747,0.254997,0.004218,0.046052,0.168624,0.176953,101.1998,166,134,244,,10,22,26,44,38,20,18,-13181.1,-22144,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",70,11.87154,21,"04/19/2023 17:34:36"
"1 / 22 . ",19.13104,30.00598,7.326084,43.8235,0.006381,0.002461,0.181643,0.002659,0.032515,0.130026,0.140536,14.20237,25.74048,2.735121,57.1075,0.004931,0.001657,0.094492,0.001157,0.013038,0.049347,0.049909,40.92844,49.75887,9.424977,0.012057,0.005639,0.254155,0.004435,0.047523,0.167895,0.178835,100.7828,169,133,248,,10,21,26,44,38,20,18,-13181.1,-22140.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",73.5,11.8075,22,"04/19/2023 17:36:18"
"1 / 23 . ",19.14226,30.06904,7.331464,43.87933,0.006085,0.003466,0.18071,0.00068,0.032141,0.131779,0.14166,14.19123,25.75923,2.733379,57.1019,0.004696,0.00233,0.093878,0.000295,0.012871,0.049944,0.050239,40.95246,49.86344,9.431899,0.011498,0.007941,0.25285,0.001134,0.046977,0.170158,0.180266,100.9186,170,133,255,,10,21,26,45,37,20,18,-13181.1,-22137,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",77,11.82266,23,"04/19/2023 17:38:00"
"1 / 24 . ",19.22296,30.07579,7.386106,43.99103,0.005858,0.003264,0.18254,1E-05,0.033385,0.129784,0.141115,14.21818,25.70558,2.747398,57.1152,0.00451,0.002189,0.09461,4E-06,0.013338,0.049074,0.049931,41.12509,49.87463,9.502194,0.011068,0.007479,0.25541,1.7E-05,0.048795,0.167581,0.179572,101.1718,166,132,246,,10,22,26,,37,20,18,-13181.1,-22133.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",80.5,11.85771,24,"04/19/2023 17:39:42"
"1 / 25 . ",19.15589,30.04406,7.279951,43.86209,0.006718,0.002749,0.181686,1E-05,0.031254,0.128669,0.142348,14.20901,25.75174,2.71564,57.11032,0.005187,0.001849,0.094436,4E-06,0.012522,0.048792,0.050511,40.9816,49.82201,9.365628,0.012693,0.006299,0.254215,1.7E-05,0.04568,0.166143,0.181141,100.8354,170,134,249,,10,21,26,,37,20,18,-13181.1,-22130,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",84,11.80602,25,"04/19/2023 17:41:23"
"1 / 26 . ",19.19104,30.10098,7.340896,43.95577,0.007048,0.000176,0.181401,0.001536,0.031698,0.12993,0.143259,14.20389,25.74399,2.732374,57.1069,0.00543,0.000118,0.094081,0.000667,0.012672,0.049162,0.050723,41.0568,49.9164,9.444034,0.013318,0.000403,0.253817,0.002562,0.046329,0.16777,0.182301,101.0837,168,132,246,,10,21,26,44,38,20,18,-13181.1,-22126.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",87.5,11.84172,26,"04/19/2023 17:43:04"
"1 / 27 . ",19.28267,30.10711,7.303124,44.05128,0.006563,1E-05,0.180221,1E-05,0.032273,0.129431,0.142924,14.24588,25.70266,2.713397,57.12743,0.005047,7E-06,0.0933,4E-06,0.012879,0.048884,0.050512,41.25283,49.92657,9.395439,0.012401,2.3E-05,0.252165,1.7E-05,0.047169,0.167126,0.181875,101.2356,163,131,248,,10,,26,,37,20,18,-13181.1,-22123,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",91,11.85237,27,"04/19/2023 17:44:46"
"1 / 28 . ",19.17576,30.13504,7.257256,43.9403,0.007767,0.003693,0.179457,1E-05,0.031996,0.128857,0.144218,14.19714,25.7814,2.70211,57.10513,0.005985,0.002479,0.093103,4E-06,0.012796,0.048771,0.051078,41.02413,49.97288,9.336431,0.014675,0.008462,0.251096,1.7E-05,0.046765,0.166384,0.183521,101.0043,165,133,251,,10,21,26,,38,20,18,-13181.1,-22119.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",94.5,11.82065,28,"04/19/2023 17:46:26"
"1 / 29 . ",19.23969,30.17371,7.230531,44.02905,0.007013,0.001572,0.178776,0.002844,0.032878,0.127025,0.144338,14.21825,25.76698,2.687205,57.11516,0.005394,0.001053,0.092579,0.001232,0.013124,0.04799,0.051027,41.16088,50.03701,9.302049,0.01325,0.003601,0.250143,0.004744,0.048054,0.164019,0.183674,101.1674,163,133,241,,10,21,26,44,38,20,18,-13181.1,-22116,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",98,11.83425,29,"04/19/2023 17:48:08"
"1 / 30 . ",19.21381,30.20157,7.323613,44.04374,0.007105,0.00176,0.179364,1E-05,0.033153,0.127745,0.144939,14.19087,25.77577,2.720216,57.10099,0.005462,0.001179,0.092829,4E-06,0.013226,0.048233,0.05121,41.10552,50.08321,9.421799,0.013424,0.004033,0.250966,1.7E-05,0.048455,0.164949,0.184439,101.2768,167,136,238,,10,21,26,,38,20,18,-13181.2,-22112.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",101.5,11.8593,30,"04/19/2023 17:49:50"
"1 / 31 . ",19.19126,30.1188,7.268997,43.9483,0.006422,0.002465,0.178038,1E-05,0.034608,0.128474,0.143942,14.20712,25.76479,2.706196,57.10949,0.004949,0.001655,0.092357,4E-06,0.013839,0.048621,0.050975,41.05727,49.94596,9.351535,0.012135,0.005648,0.24911,1.7E-05,0.050582,0.16589,0.18317,101.0213,168,135,243,,10,21,26,,37,20,18,-13181.2,-22109,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",105,11.82438,31,"04/19/2023 17:51:33"
"1 / 32 . ",19.15161,30.10581,7.265667,43.89401,0.007744,0.002238,0.179596,1E-05,0.03156,0.128278,0.14523,14.19358,25.7824,2.707973,57.10257,0.005974,0.001504,0.093269,4E-06,0.012634,0.048601,0.051489,40.97245,49.92441,9.347252,0.014633,0.005128,0.251291,1.7E-05,0.046127,0.165637,0.184808,100.9118,171,132,242,,10,21,26,,38,20,18,-13181.2,-22105.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",108.5,11.81209,32,"04/19/2023 17:53:14"
"1 / 33 . ",19.18335,30.21405,7.251604,43.99868,0.007397,0.002011,0.179638,0.002239,0.031989,0.129168,0.144957,14.18191,25.81106,2.696042,57.09706,0.005692,0.001348,0.09306,0.000971,0.012774,0.048817,0.051265,41.04034,50.10391,9.329159,0.013976,0.004608,0.25135,0.003735,0.046754,0.166787,0.184462,101.1451,167,132,248,,10,21,26,44,38,20,18,-13181.2,-22102,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",112,11.83491,33,"04/19/2023 17:54:55"
"1 / 34 . ",19.23338,30.08628,7.240829,43.96841,0.008216,0.001144,0.177722,0.002102,0.034838,0.128064,0.145572,14.23534,25.73163,2.69515,57.12376,0.00633,0.000768,0.092174,0.000912,0.013928,0.048456,0.051542,41.14739,49.89203,9.315298,0.015523,0.002621,0.248669,0.003506,0.050919,0.16536,0.185244,101.0266,166,134,256,,10,21,26,44,38,20,18,-13181.2,-22098.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",115.5,11.8215,34,"04/19/2023 17:56:36"
"1 / 35 . ",19.21409,30.12153,7.233222,43.96705,0.008428,0.002353,0.180086,1E-05,0.032533,0.127706,0.143618,14.21952,25.759,2.692027,57.11582,0.006492,0.001579,0.09339,4E-06,0.013005,0.048316,0.050845,41.10611,49.95049,9.305511,0.015924,0.005391,0.251976,1.7E-05,0.04755,0.164899,0.182758,101.0306,167,134,247,,10,21,26,,38,20,18,-13181.2,-22095,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",119,11.81997,35,"04/19/2023 17:58:18"
"1 / 36 . ",19.12864,30.14655,7.238025,43.88876,0.007445,0.00165,0.177322,0.003465,0.035428,0.127358,0.145702,14.1763,25.81683,2.697622,57.09472,0.005743,0.001109,0.092086,0.001505,0.014182,0.048252,0.051655,40.92331,49.99197,9.311689,0.014067,0.003781,0.248109,0.005779,0.051781,0.16445,0.185409,100.9004,167,132,248,,10,21,26,44,38,20,18,-13181.2,-22085,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",129,11.80716,36,"04/19/2023 18:00:00"
"1 / 37 . ",19.22156,30.09605,7.237437,43.95786,0.007003,0.002026,0.178116,1E-05,0.030857,0.128379,0.146974,14.22906,25.74447,2.694356,57.11999,0.005396,0.00136,0.092394,4E-06,0.012338,0.048584,0.052047,41.12209,49.90824,9.310933,0.013232,0.004642,0.24922,1.7E-05,0.0451,0.165768,0.187029,101.0063,169,133,246,,10,21,26,,38,20,18,-13181.2,-22075,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",139,11.8184,37,"04/19/2023 18:01:42"
"1 / 38 . ",19.19987,30.12506,7.259054,43.96028,0.008075,0.001902,0.177759,0.000789,0.03347,0.126809,0.146699,14.21,25.76382,2.70183,57.11102,0.006221,0.001277,0.092189,0.000342,0.01338,0.04798,0.051939,41.07569,49.95634,9.338743,0.015257,0.004359,0.24872,0.001316,0.048919,0.163741,0.186678,101.0398,167,136,249,,10,22,26,45,38,20,18,-13181.2,-22065,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",149,11.82504,38,"04/19/2023 18:03:24"
"1 / 39 . ",19.19409,30.22541,7.211511,44.00597,0.007197,0.001503,0.177879,0.00179,0.033699,0.1281,0.146441,14.18823,25.81782,2.680831,57.10001,0.005538,0.001007,0.092138,0.000776,0.013455,0.048408,0.051784,41.06334,50.12275,9.277579,0.013599,0.003443,0.248888,0.002986,0.049254,0.165407,0.18635,101.1336,167,134,245,,10,22,26,44,38,20,18,-13181.2,-22055,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",159,11.82794,39,"04/19/2023 18:05:06"
"1 / 40 . ",19.16431,30.12525,7.251623,43.91636,0.007166,0.001863,0.176825,0.001738,0.032109,0.127803,0.144986,14.19611,25.78656,2.701429,57.10396,0.005525,0.001251,0.091785,0.000755,0.012847,0.048398,0.051377,40.99962,49.95665,9.329184,0.01354,0.004268,0.247413,0.0029,0.046929,0.165024,0.184498,100.95,169,135,239,,10,22,26,44,38,20,18,-13181.3,-22045,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",169,11.81398,40,"04/19/2023 18:06:48"
"1 / 41 . ",19.16743,30.17418,7.248678,43.95106,0.006726,0.001109,0.176774,0.000472,0.03694,0.126273,0.145834,14.18587,25.80561,2.697947,57.09859,0.005182,0.000744,0.091678,0.000205,0.014767,0.047776,0.051632,41.00629,50.03778,9.325395,0.012709,0.002541,0.247342,0.000787,0.05399,0.163048,0.185578,101.0355,168,132,254,,10,22,26,45,37,20,18,-13181.3,-22035,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",179,11.82285,41,"04/19/2023 18:08:30"
"1 / 42 . ",19.17519,30.15061,7.268224,43.95121,0.006974,0.002681,0.177203,0.000579,0.034208,0.127881,0.144073,14.19254,25.78714,2.705398,57.10251,0.005373,0.001799,0.091907,0.000251,0.013676,0.048388,0.051012,41.02291,49.9987,9.35054,0.013177,0.006143,0.247943,0.000967,0.049997,0.165125,0.183336,101.0388,166,133,235,,10,22,26,45,38,20,18,-13181.3,-22025,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",189,11.82583,42,"04/19/2023 18:10:12"
"1 / 43 . ",19.2099,30.15675,7.279895,43.99868,0.006801,0.002066,0.178272,0.002402,0.033123,0.126818,0.14646,14.20434,25.7672,2.707096,57.10835,0.005235,0.001385,0.092371,0.001042,0.013229,0.047939,0.051807,41.09715,50.00889,9.365556,0.012851,0.004734,0.249439,0.004007,0.048412,0.163752,0.186375,101.1412,166,135,245,,10,21,26,45,38,20,18,-13181.3,-22015,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",199,11.8389,43,"04/19/2023 18:11:53"
"1 / 44 . ",19.23133,30.13101,7.218469,43.98873,0.006731,0.003591,0.177084,1E-05,0.033361,0.128208,0.145842,14.22619,25.75607,2.685387,57.11953,0.005183,0.002408,0.091794,4E-06,0.01333,0.048485,0.05161,41.14299,49.9662,9.286531,0.012719,0.008228,0.247776,1.7E-05,0.048759,0.165547,0.185588,101.0643,168,131,247,,10,21,26,,38,20,18,-13181.3,-22005,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",209,11.82174,44,"04/19/2023 18:13:35"
"1 / 45 . ",19.22479,30.13629,7.190748,43.97728,0.007112,0.001838,0.177691,0.002264,0.03436,0.126553,0.148279,14.22484,25.76689,2.675728,57.11864,0.005478,0.001233,0.092131,0.000982,0.013733,0.04787,0.052485,41.12901,49.97496,9.250869,0.013438,0.004211,0.248625,0.003777,0.05022,0.16341,0.188689,101.0272,169,133,255,,10,22,26,44,38,20,18,-13181.3,-21995,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",219,11.81424,45,"04/19/2023 18:15:18"
"1 / 46 . ",19.224,30.18736,7.290847,44.042,0.007381,0.003214,0.177476,0.004368,0.033244,0.129419,0.147034,14.2006,25.76765,2.708466,57.1076,0.005675,0.002153,0.091866,0.001892,0.013265,0.048873,0.051958,41.12731,50.05966,9.379644,0.013946,0.007366,0.248324,0.007287,0.048589,0.16711,0.187104,101.2463,171,134,247,,10,21,26,44,38,20,18,-13181.3,-21985,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",229,11.85222,46,"04/19/2023 18:17:00"
"1 / 47 . ",19.14418,30.14911,7.262383,43.91503,0.007834,0.001208,0.176998,0.003366,0.034254,0.129324,0.146751,14.17968,25.80421,2.705148,57.09612,0.00604,0.000812,0.091865,0.001462,0.013704,0.048969,0.051997,40.95657,49.99622,9.343026,0.014802,0.002769,0.247655,0.005614,0.050065,0.166988,0.186745,100.9704,170,134,239,,10,22,26,44,38,20,18,-13181.4,-21975,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",239,11.81848,47,"04/19/2023 18:18:42"
"1 / 48 . ",19.15674,30.136,7.228602,43.90846,0.007426,0.000995,0.177775,0.00136,0.033304,0.127125,0.147434,14.19252,25.79942,2.693237,57.10181,0.005726,0.000668,0.092292,0.000591,0.013327,0.048148,0.052252,40.98342,49.97447,9.299568,0.014031,0.00228,0.248743,0.002269,0.048676,0.164148,0.187613,100.9252,167,136,255,,10,22,26,44,38,20,18,-13181.4,-21965,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",249,11.8084,48,"04/19/2023 18:20:23"
"1 / 49 . ",19.21425,30.18377,7.253269,44.01449,0.007805,0.001387,0.17902,0.000659,0.036754,0.127639,0.145087,14.20214,25.78046,2.696166,57.10709,0.006005,0.00093,0.092723,0.000286,0.014674,0.048231,0.051301,41.10646,50.0537,9.331302,0.014748,0.003178,0.250485,0.001099,0.053718,0.164812,0.184627,101.1641,167,133,249,,10,22,26,45,37,20,18,-13181.4,-21955,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",259,11.83758,49,"04/19/2023 18:22:05"
"1 / 50 . ",19.2034,30.15616,7.284933,43.99224,0.007636,0.003515,0.175402,0.000207,0.032522,0.128215,0.145681,14.20133,25.76995,2.709311,57.10719,0.005878,0.002357,0.090895,9E-05,0.012991,0.048473,0.051538,41.08324,50.00791,9.372036,0.014428,0.008053,0.245422,0.000346,0.047533,0.165556,0.185383,101.1299,168,132,243,,10,22,26,45,38,20,18,-13181.4,-21945,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",269,11.83797,50,"04/19/2023 18:23:47"
